1500 5.0E-4
1501 4.0E-4
1502 3.0000000000000003E-4
1503 2.0E-4
1504 4.0E-4
1505 5.0E-4
1506 4.0E-4
1507 3.0000000000000003E-4
1508 4.0E-4
1509 1.0E-4
1510 1.0E-4
1511 3.0000000000000003E-4
1512 2.0E-4
1513 2.0E-4
1514 5.0E-4
1515 2.0E-4
1516 2.0E-4
1517 1.0E-4
1518 1.0E-4
1519 4.0E-4
1520 2.0E-4
1521 5.0E-4
1522 3.0000000000000003E-4
1523 2.0E-4
1524 1.0E-4
1525 4.0E-4
1526 4.0E-4
1527 5.0E-4
1528 5.0E-4
1529 5.0E-4
1530 5.0E-4
1531 4.0E-4
1532 4.0E-4
1533 2.0E-4
1534 3.0000000000000003E-4
1535 1.0E-4
1536 2.0E-4
1537 2.0E-4
1538 2.0E-4
1539 3.0000000000000003E-4
1540 1.0E-4
1541 2.0E-4
1542 1.0E-4
1543 3.0000000000000003E-4
1544 1.0E-4
1545 3.0000000000000003E-4
1546 4.0E-4
1547 3.0000000000000003E-4
1548 3.0000000000000003E-4
1549 5.0E-4
1550 4.0E-4
1551 3.0000000000000003E-4
1552 2.0E-4
1553 3.0000000000000003E-4
1554 2.0E-4
1555 3.0000000000000003E-4
1556 4.0E-4
1557 2.0E-4
1558 1.0E-4
1559 2.0E-4
1560 3.0000000000000003E-4
1561 1.0E-4
1562 2.0E-4
1563 4.0E-4
1564 1.0E-4
1565 2.0E-4
1566 3.0000000000000003E-4
1567 5.0E-4
1568 5.0E-4
1569 4.0E-4
1570 1.0E-4
1571 1.0E-4
1572 3.0000000000000003E-4
1573 3.0000000000000003E-4
1574 1.0E-4
1575 5.0E-4
1576 4.0E-4
1577 4.0E-4
1578 2.0E-4
1579 2.0E-4
1580 2.0E-4
1581 5.0E-4
1582 2.0E-4
1583 4.0E-4
1584 4.0E-4
1585 5.0E-4
1586 3.0000000000000003E-4
1587 4.0E-4
1588 2.0E-4
1589 2.0E-4
1590 2.0E-4
1591 1.0E-4
1592 4.0E-4
1593 2.0E-4
1594 2.0E-4
1595 3.0000000000000003E-4
1596 3.0000000000000003E-4
1597 2.0E-4
1598 5.0E-4
1599 4.0E-4
1600 3.0000000000000003E-4
1601 5.0E-4
1602 4.0E-4
1603 3.0000000000000003E-4
1604 2.0E-4
1605 4.0E-4
1606 4.0E-4
1607 2.0E-4
1608 3.0000000000000003E-4
1609 2.0E-4
1610 2.0E-4
1611 2.0E-4
1612 3.0000000000000003E-4
1613 1.0E-4
1614 3.0000000000000003E-4
1615 2.0E-4
1616 3.0000000000000003E-4
1617 1.0E-4
1618 2.0E-4
1619 2.0E-4
1620 4.0E-4
1621 2.0E-4
1622 4.0E-4
1623 2.0E-4
1624 2.0E-4
1625 2.0E-4
1626 2.0E-4
1627 3.0000000000000003E-4
1628 2.0E-4
1629 2.0E-4
1630 2.0E-4
1631 5.0E-4
1632 2.0E-4
1633 2.0E-4
1634 2.0E-4
1635 2.0E-4
1636 4.0E-4
1637 5.0E-4
1638 3.0000000000000003E-4
1639 3.0000000000000003E-4
1640 2.0E-4
1641 1.0E-4
1642 3.0000000000000003E-4
1643 2.0E-4
1644 3.0000000000000003E-4
1645 2.0E-4
1646 3.0000000000000003E-4
1647 2.0E-4
1648 4.0E-4
1649 2.0E-4
1650 5.0E-4
1651 2.0E-4
1652 3.0000000000000003E-4
1653 4.0E-4
1654 3.0000000000000003E-4
1655 3.0000000000000003E-4
1656 2.0E-4
1657 3.0000000000000003E-4
1658 3.0000000000000003E-4
1659 2.0E-4
1660 3.0000000000000003E-4
1661 4.0E-4
1662 4.0E-4
1663 2.0E-4
1664 4.0E-4
1665 2.0E-4
1666 3.0000000000000003E-4
1667 2.0E-4
1668 2.0E-4
1669 2.0E-4
1670 2.0E-4
1671 4.0E-4
1672 2.0E-4
1673 3.0000000000000003E-4
1674 4.0E-4
1675 5.0E-4
1676 5.0E-4
1677 4.0E-4
1678 2.0E-4
1679 2.0E-4
1680 1.0E-4
1681 2.0E-4
1682 3.0000000000000003E-4
1683 2.0E-4
1684 3.0000000000000003E-4
1685 2.0E-4
1686 7.0E-4
1687 5.0E-4
1688 5.0E-4
1689 1.0E-4
1690 4.0E-4
1691 3.0000000000000003E-4
1692 5.0E-4
1693 3.0000000000000003E-4
1694 4.0E-4
1695 3.0000000000000003E-4
1696 4.0E-4
1697 5.0E-4
1698 4.0E-4
1699 3.0000000000000003E-4
1700 3.0000000000000003E-4
1701 3.0000000000000003E-4
1702 5.0E-4
1703 2.0E-4
1704 4.0E-4
1705 5.0E-4
1706 2.0E-4
1707 2.0E-4
1708 4.0E-4
1709 4.0E-4
1710 2.0E-4
1711 2.0E-4
1712 4.0E-4
1713 3.0000000000000003E-4
1714 3.0000000000000003E-4
1715 3.0000000000000003E-4
1716 3.0000000000000003E-4
1717 3.0000000000000003E-4
1718 2.0E-4
1719 3.0000000000000003E-4
1720 2.0E-4
1721 2.0E-4
1722 1.0E-4
1723 3.0000000000000003E-4
1724 2.0E-4
1725 2.0E-4
1726 5.0E-4
1727 3.0000000000000003E-4
1728 4.0E-4
1729 5.0E-4
1730 5.0E-4
1731 4.0E-4
1732 4.0E-4
1733 3.0000000000000003E-4
1734 2.0E-4
1735 6.000000000000001E-4
1736 6.000000000000001E-4
1737 4.0E-4
1738 3.0000000000000003E-4
1739 6.000000000000001E-4
1740 2.0E-4
1741 5.0E-4
1742 4.0E-4
1743 6.000000000000001E-4
1744 5.0E-4
1745 5.0E-4
1746 3.0000000000000003E-4
1747 5.0E-4
1748 5.0E-4
1749 6.000000000000001E-4
1750 3.0000000000000003E-4
1751 5.0E-4
1752 4.0E-4
1753 4.0E-4
1754 2.0E-4
1755 3.0000000000000003E-4
1756 3.0000000000000003E-4
1757 3.0000000000000003E-4
1758 4.0E-4
1759 3.0000000000000003E-4
1760 4.0E-4
1761 3.0000000000000003E-4
1762 3.0000000000000003E-4
1763 2.0E-4
1764 3.0000000000000003E-4
1765 3.0000000000000003E-4
1766 3.0000000000000003E-4
1767 3.0000000000000003E-4
1768 2.0E-4
1769 3.0000000000000003E-4
1770 5.0E-4
1771 4.0E-4
1772 5.0E-4
1773 3.0000000000000003E-4
1774 5.0E-4
1775 2.0E-4
1776 4.0E-4
1777 2.0E-4
1778 3.0000000000000003E-4
1779 2.0E-4
1780 2.0E-4
1781 5.0E-4
1782 3.0000000000000003E-4
1783 3.0000000000000003E-4
1784 5.0E-4
1785 2.0E-4
1786 4.0E-4
1787 3.0000000000000003E-4
1788 2.0E-4
1789 0.0
1790 3.0000000000000003E-4
1791 3.0000000000000003E-4
1792 3.0000000000000003E-4
1793 2.0E-4
1794 2.0E-4
1795 4.0E-4
1796 4.0E-4
1797 1.0E-4
1798 3.0000000000000003E-4
1799 3.0000000000000003E-4
1800 2.0E-4
1801 2.0E-4
1802 3.0000000000000003E-4
1803 3.0000000000000003E-4
1804 3.0000000000000003E-4
1805 1.0E-4
1806 4.0E-4
1807 7.0E-4
1808 4.0E-4
1809 5.0E-4
1810 3.0000000000000003E-4
1811 4.0E-4
1812 3.0000000000000003E-4
1813 4.0E-4
1814 3.0000000000000003E-4
1815 3.0000000000000003E-4
1816 4.0E-4
1817 4.0E-4
1818 2.0E-4
1819 5.0E-4
1820 5.0E-4
1821 5.0E-4
1822 5.0E-4
1823 3.0000000000000003E-4
1824 3.0000000000000003E-4
1825 1.0E-4
1826 5.0E-4
1827 4.0E-4
1828 0.0
1829 1.0E-4
1830 3.0000000000000003E-4
1831 3.0000000000000003E-4
1832 3.0000000000000003E-4
1833 3.0000000000000003E-4
1834 2.0E-4
1835 4.0E-4
1836 6.000000000000001E-4
1837 4.0E-4
1838 4.0E-4
1839 4.0E-4
1840 7.0E-4
1841 3.0000000000000003E-4
1842 3.0000000000000003E-4
1843 3.0000000000000003E-4
1844 2.0E-4
1845 2.0E-4
1846 2.0E-4
1847 3.0000000000000003E-4
1848 3.0000000000000003E-4
1849 3.0000000000000003E-4
1850 4.0E-4
1851 4.0E-4
1852 6.000000000000001E-4
1853 5.0E-4
1854 6.000000000000001E-4
1855 4.0E-4
1856 2.0E-4
1857 4.0E-4
1858 5.0E-4
1859 3.0000000000000003E-4
1860 4.0E-4
1861 2.0E-4
1862 4.0E-4
1863 3.0000000000000003E-4
1864 6.000000000000001E-4
1865 3.0000000000000003E-4
1866 0.0010999999999999998
1867 4.0E-4
1868 6.000000000000001E-4
1869 3.0000000000000003E-4
1870 3.0000000000000003E-4
1871 3.0000000000000003E-4
1872 4.0E-4
1873 2.0E-4
1874 3.0000000000000003E-4
1875 4.0E-4
1876 2.0E-4
1877 2.0E-4
1878 7.0E-4
1879 1.0E-4
1880 5.0E-4
1881 3.0000000000000003E-4
1882 8.0E-4
1883 4.0E-4
1884 3.0000000000000003E-4
1885 5.0E-4
1886 4.0E-4
1887 3.0000000000000003E-4
1888 4.0E-4
1889 8.0E-4
1890 2.0E-4
1891 3.0000000000000003E-4
1892 3.0000000000000003E-4
1893 3.0000000000000003E-4
1894 3.0000000000000003E-4
1895 5.0E-4
1896 4.0E-4
1897 2.0E-4
1898 3.0000000000000003E-4
1899 2.0E-4
1900 4.0E-4
1901 4.0E-4
1902 2.0E-4
1903 4.0E-4
1904 3.0000000000000003E-4
1905 3.0000000000000003E-4
1906 4.0E-4
1907 2.0E-4
1908 2.0E-4
1909 4.0E-4
1910 5.0E-4
1911 2.0E-4
1912 2.0E-4
1913 4.0E-4
1914 0.001
1915 1.0E-4
1916 0.001
1917 4.0E-4
1918 3.0000000000000003E-4
1919 2.0E-4
1920 7.0E-4
1921 4.0E-4
1922 2.0E-4
1923 4.0E-4
1924 4.0E-4
1925 3.0000000000000003E-4
1926 3.0000000000000003E-4
1927 3.0000000000000003E-4
1928 4.0E-4
1929 6.000000000000001E-4
1930 4.0E-4
1931 3.0000000000000003E-4
1932 5.0E-4
1933 4.0E-4
1934 4.0E-4
1935 4.0E-4
1936 2.0E-4
1937 3.0000000000000003E-4
1938 4.0E-4
1939 2.0E-4
1940 5.0E-4
1941 3.0000000000000003E-4
1942 5.0E-4
1943 4.0E-4
1944 7.0E-4
1945 3.0000000000000003E-4
1946 6.000000000000001E-4
1947 3.0000000000000003E-4
1948 3.0000000000000003E-4
1949 2.0E-4
1950 3.0000000000000003E-4
1951 4.0E-4
1952 4.0E-4
1953 0.001
1954 0.001
1955 3.0000000000000003E-4
1956 4.0E-4
1957 0.001
1958 7.0E-4
1959 2.0E-4
1960 0.001
1961 0.001
1962 0.001
1963 5.0E-4
1964 5.0E-4
1965 2.0E-4
1966 4.0E-4
1967 3.0000000000000003E-4
1968 2.0E-4
1969 7.0E-4
1970 5.0E-4
1971 2.0E-4
1972 3.0000000000000003E-4
1973 2.0E-4
1974 3.0000000000000003E-4
1975 7.0E-4
1976 3.0000000000000003E-4
1977 3.0000000000000003E-4
1978 3.0000000000000003E-4
1979 5.0E-4
1980 1.0E-4
1981 4.0E-4
1982 0.0
1983 6.000000000000001E-4
1984 5.0E-4
1985 4.0E-4
1986 3.0000000000000003E-4
1987 2.0E-4
1988 3.0000000000000003E-4
1989 4.0E-4
1990 4.0E-4
1991 3.0000000000000003E-4
1992 4.0E-4
1993 4.0E-4
1994 5.0E-4
1995 5.0E-4
1996 6.000000000000001E-4
1997 2.0E-4
1998 1.0E-4
1999 5.0E-4
2000 4.0E-4
2001 1.0E-4
2002 4.0E-4
2003 5.0E-4
2004 5.0E-4
2005 5.0E-4
2006 1.0E-4
2007 3.0000000000000003E-4
2008 5.0E-4
2009 5.0E-4
2010 3.0000000000000003E-4
2011 4.0E-4
2012 4.0E-4
2013 5.0E-4
2014 5.0E-4
2015 2.0E-4
2016 3.0000000000000003E-4
2017 4.0E-4
2018 1.0E-4
2019 2.0E-4
2020 5.0E-4
2021 5.0E-4
2022 3.0000000000000003E-4
2023 4.0E-4
2024 1.0E-4
2025 2.0E-4
2026 4.0E-4
2027 4.0E-4
2028 5.0E-4
2029 6.000000000000001E-4
2030 7.0E-4
2031 3.0000000000000003E-4
2032 0.0
2033 7.0E-4
2034 2.0E-4
2035 4.0E-4
2036 5.0E-4
2037 0.0
2038 0.0
2039 4.0E-4
2040 5.0E-4
2041 1.0E-4
2042 0.0
2043 3.0000000000000003E-4
2044 4.0E-4
2045 5.0E-4
2046 5.0E-4
2047 5.0E-4
2048 9.0E-4
2049 4.0E-4
2050 5.0E-4
2051 5.0E-4
2052 5.0E-4
2053 3.0000000000000003E-4
2054 5.0E-4
2055 7.0E-4
2056 2.0E-4
2057 0.0
2058 2.0E-4
2059 3.0000000000000003E-4
2060 6.000000000000001E-4
2061 3.0000000000000003E-4
2062 4.0E-4
2063 5.0E-4
2064 5.0E-4
2065 3.0000000000000003E-4
2066 3.0000000000000003E-4
2067 6.000000000000001E-4
2068 0.001
2069 0.0
2070 0.001
2071 0.001
2072 2.0E-4
2073 0.0
2074 2.0E-4
2075 1.0E-4
2076 0.0
2077 3.0000000000000003E-4
2078 2.0E-4
2079 1.0E-4
2080 3.0000000000000003E-4
2081 6.000000000000001E-4
2082 4.0E-4
2083 1.0E-4
2084 6.000000000000001E-4
2085 5.0E-4
2086 6.000000000000001E-4
2087 6.000000000000001E-4
2088 8.0E-4
2089 1.0E-4
2090 9.0E-4
2091 4.0E-4
2092 5.0E-4
2093 3.0000000000000003E-4
2094 5.0E-4
2095 4.0E-4
2096 5.0E-4
2097 3.0000000000000003E-4
2098 2.0E-4
2099 3.0000000000000003E-4
2100 0.0
2101 0.0
2102 0.0
2103 0.0
2104 0.0
2105 3.0000000000000003E-4
2106 4.0E-4
2107 5.0E-4
2108 6.000000000000001E-4
2109 2.0E-4
2110 0.001
2111 5.0E-4
2112 0.001
2113 4.0E-4
2114 4.0E-4
2115 0.0
2116 0.0
2117 4.0E-4
2118 5.0E-4
2119 5.0E-4
2120 3.0000000000000003E-4
2121 0.0
2122 3.0000000000000003E-4
2123 1.0E-4
2124 5.0E-4
2125 2.0E-4
2126 2.0E-4
2127 2.0E-4
2128 0.0
2129 2.0E-4
2130 8.0E-4
2131 4.0E-4
2132 4.0E-4
2133 2.0E-4
2134 0.0
2135 3.0000000000000003E-4
2136 9.0E-4
2137 5.0E-4
2138 3.0000000000000003E-4
2139 2.0E-4
2140 3.0000000000000003E-4
2141 3.0000000000000003E-4
2142 2.0E-4
2143 4.0E-4
2144 4.0E-4
2145 5.0E-4
2146 4.0E-4
2147 4.0E-4
2148 3.0000000000000003E-4
2149 5.0E-4
2150 3.0000000000000003E-4
2151 5.0E-4
2152 2.0E-4
2153 2.0E-4
2154 5.0E-4
2155 5.0E-4
2156 0.0
2157 5.0E-4
2158 5.0E-4
2159 2.0E-4
2160 5.0E-4
2161 0.0
2162 3.0000000000000003E-4
2163 1.0E-4
2164 4.0E-4
2165 6.000000000000001E-4
2166 3.0000000000000003E-4
2167 5.0E-4
2168 5.0E-4
2169 2.0E-4
2170 4.0E-4
2171 4.0E-4
2172 3.0000000000000003E-4
2173 4.0E-4
2174 2.0E-4
2175 7.0E-4
2176 3.0000000000000003E-4
2177 4.0E-4
2178 6.000000000000001E-4
2179 5.0E-4
2180 3.0000000000000003E-4
2181 3.0000000000000003E-4
2182 4.0E-4
2183 6.000000000000001E-4
2184 5.0E-4
2185 3.0000000000000003E-4
2186 2.0E-4
2187 4.0E-4
2188 3.0000000000000003E-4
2189 2.0E-4
2190 7.0E-4
2191 7.0E-4
2192 5.0E-4
2193 3.0000000000000003E-4
2194 8.0E-4
2195 4.0E-4
2196 2.0E-4
2197 4.0E-4
2198 4.0E-4
2199 2.0E-4
2200 3.0000000000000003E-4
2201 5.0E-4
2202 7.0E-4
2203 3.0000000000000003E-4
2204 2.0E-4
2205 3.0000000000000003E-4
2206 5.0E-4
2207 2.0E-4
2208 6.000000000000001E-4
2209 5.0E-4
2210 3.0000000000000003E-4
2211 2.0E-4
2212 7.0E-4
2213 6.000000000000001E-4
2214 7.0E-4
2215 1.0E-4
2216 3.0000000000000003E-4
2217 5.0E-4
2218 3.0000000000000003E-4
2219 5.0E-4
2220 5.0E-4
2221 6.000000000000001E-4
2222 8.0E-4
2223 8.0E-4
2224 3.0000000000000003E-4
2225 7.0E-4
2226 7.0E-4
2227 3.0000000000000003E-4
2228 4.0E-4
2229 3.0000000000000003E-4
2230 3.0000000000000003E-4
2231 4.0E-4
2232 2.0E-4
2233 4.0E-4
2234 5.0E-4
2235 3.0000000000000003E-4
2236 5.0E-4
2237 4.0E-4
2238 2.0E-4
2239 3.0000000000000003E-4
2240 3.0000000000000003E-4
2241 5.0E-4
2242 7.0E-4
2243 5.0E-4
2244 3.0000000000000003E-4
2245 4.0E-4
2246 2.0E-4
2247 5.0E-4
2248 6.000000000000001E-4
2249 9.0E-4
2250 4.0E-4
2251 5.0E-4
2252 4.0E-4
2253 2.0E-4
2254 5.0E-4
2255 3.0000000000000003E-4
2256 4.0E-4
2257 4.0E-4
2258 4.0E-4
2259 4.0E-4
2260 3.0000000000000003E-4
2261 4.0E-4
2262 4.0E-4
2263 3.0000000000000003E-4
2264 2.0E-4
2265 5.0E-4
2266 7.0E-4
2267 3.0000000000000003E-4
2268 4.0E-4
2269 5.0E-4
2270 5.0E-4
2271 2.0E-4
2272 4.0E-4
2273 4.0E-4
2274 9.0E-4
2275 5.0E-4
2276 4.0E-4
2277 5.0E-4
2278 4.0E-4
2279 4.0E-4
2280 2.0E-4
2281 3.0000000000000003E-4
2282 4.0E-4
2283 3.0000000000000003E-4
2284 4.0E-4
2285 4.0E-4
2286 4.0E-4
2287 6.000000000000001E-4
2288 3.0000000000000003E-4
2289 5.0E-4
2290 4.0E-4
2291 5.0E-4
2292 8.0E-4
2293 3.0000000000000003E-4
2294 4.0E-4
2295 3.0000000000000003E-4
2296 4.0E-4
2297 4.0E-4
2298 3.0000000000000003E-4
2299 4.0E-4
2300 4.0E-4
2301 4.0E-4
2302 3.0000000000000003E-4
2303 5.0E-4
2304 3.0000000000000003E-4
2305 3.0000000000000003E-4
2306 5.0E-4
2307 4.0E-4
2308 4.0E-4
2309 3.0000000000000003E-4
2310 4.0E-4
2311 3.0000000000000003E-4
2312 4.0E-4
2313 7.0E-4
2314 3.0000000000000003E-4
2315 2.0E-4
2316 8.0E-4
2317 8.0E-4
2318 6.000000000000001E-4
2319 4.0E-4
2320 4.0E-4
2321 2.0E-4
2322 4.0E-4
2323 2.0E-4
2324 2.0E-4
2325 3.0000000000000003E-4
2326 4.0E-4
2327 3.0000000000000003E-4
2328 3.0000000000000003E-4
2329 9.0E-4
2330 3.0000000000000003E-4
2331 5.0E-4
2332 4.0E-4
2333 6.000000000000001E-4
2334 8.0E-4
2335 3.0000000000000003E-4
2336 3.0000000000000003E-4
2337 3.0000000000000003E-4
2338 5.0E-4
2339 4.0E-4
2340 3.0000000000000003E-4
2341 5.0E-4
2342 4.0E-4
2343 5.0E-4
2344 7.0E-4
2345 6.000000000000001E-4
2346 7.0E-4
2347 8.0E-4
2348 4.0E-4
2349 6.000000000000001E-4
2350 3.0000000000000003E-4
2351 4.0E-4
2352 4.0E-4
2353 4.0E-4
2354 4.0E-4
2355 2.0E-4
2356 4.0E-4
2357 3.0000000000000003E-4
2358 4.0E-4
2359 6.000000000000001E-4
2360 8.0E-4
2361 4.0E-4
2362 6.000000000000001E-4
2363 5.0E-4
2364 5.0E-4
2365 6.000000000000001E-4
2366 4.0E-4
2367 4.0E-4
2368 5.0E-4
2369 5.0E-4
2370 4.0E-4
2371 4.0E-4
2372 4.0E-4
2373 3.0000000000000003E-4
2374 5.0E-4
2375 4.0E-4
2376 3.0000000000000003E-4
2377 5.0E-4
2378 3.0000000000000003E-4
2379 3.0000000000000003E-4
2380 6.000000000000001E-4
2381 6.000000000000001E-4
2382 4.0E-4
2383 5.0E-4
2384 5.0E-4
2385 6.000000000000001E-4
2386 3.0000000000000003E-4
2387 5.0E-4
2388 6.000000000000001E-4
2389 5.0E-4
2390 8.0E-4
2391 8.0E-4
2392 3.0000000000000003E-4
2393 4.0E-4
2394 3.0000000000000003E-4
2395 4.0E-4
2396 4.0E-4
2397 4.0E-4
2398 4.0E-4
2399 4.0E-4
2400 4.0E-4
2401 5.0E-4
2402 4.0E-4
2403 3.0000000000000003E-4
2404 8.0E-4
2405 6.000000000000001E-4
2406 3.0000000000000003E-4
2407 4.0E-4
2408 3.0000000000000003E-4
2409 3.0000000000000003E-4
2410 3.0000000000000003E-4
2411 3.0000000000000003E-4
2412 5.0E-4
2413 2.0E-4
2414 4.0E-4
2415 3.0000000000000003E-4
2416 4.0E-4
2417 3.0000000000000003E-4
2418 4.0E-4
2419 3.0000000000000003E-4
2420 3.0000000000000003E-4
2421 5.0E-4
2422 6.000000000000001E-4
2423 6.000000000000001E-4
2424 6.000000000000001E-4
2425 5.0E-4
2426 5.0E-4
2427 4.0E-4
2428 5.0E-4
2429 5.0E-4
2430 4.0E-4
2431 4.0E-4
2432 3.0000000000000003E-4
2433 3.0000000000000003E-4
2434 3.0000000000000003E-4
2435 4.0E-4
2436 3.0000000000000003E-4
2437 4.0E-4
2438 4.0E-4
2439 5.0E-4
2440 5.0E-4
2441 3.0000000000000003E-4
2442 7.0E-4
2443 5.0E-4
2444 7.0E-4
2445 7.0E-4
2446 3.0000000000000003E-4
2447 2.0E-4
2448 5.0E-4
2449 4.0E-4
2450 8.0E-4
2451 3.0000000000000003E-4
2452 3.0000000000000003E-4
2453 4.0E-4
2454 6.000000000000001E-4
2455 4.0E-4
2456 5.0E-4
2457 6.000000000000001E-4
2458 3.0000000000000003E-4
2459 5.0E-4
2460 6.000000000000001E-4
2461 3.0000000000000003E-4
2462 3.0000000000000003E-4
2463 7.0E-4
2464 6.000000000000001E-4
2465 5.0E-4
2466 8.0E-4
2467 5.0E-4
2468 9.0E-4
2469 4.0E-4
2470 6.000000000000001E-4
2471 8.0E-4
2472 7.0E-4
2473 3.0000000000000003E-4
2474 4.0E-4
2475 5.0E-4
2476 6.000000000000001E-4
2477 7.0E-4
2478 3.0000000000000003E-4
2479 3.0000000000000003E-4
2480 4.0E-4
2481 6.000000000000001E-4
2482 7.0E-4
2483 4.0E-4
2484 8.0E-4
2485 9.0E-4
2486 5.0E-4
2487 5.0E-4
2488 4.0E-4
2489 5.0E-4
2490 4.0E-4
2491 4.0E-4
2492 4.0E-4
2493 3.0000000000000003E-4
2494 8.0E-4
2495 8.0E-4
2496 0.0
2497 5.0E-4
2498 4.0E-4
2499 4.0E-4
2500 5.0E-4
2501 8.0E-4
2502 5.0E-4
2503 4.0E-4
2504 5.0E-4
2505 7.0E-4
2506 7.0E-4
2507 8.0E-4
2508 5.0E-4
2509 3.0000000000000003E-4
2510 6.000000000000001E-4
2511 4.0E-4
2512 6.000000000000001E-4
2513 3.0000000000000003E-4
2514 3.0000000000000003E-4
2515 3.0000000000000003E-4
2516 6.000000000000001E-4
2517 9.0E-4
2518 0.001
2519 5.0E-4
2520 9.0E-4
2521 4.0E-4
2522 8.0E-4
2523 3.0000000000000003E-4
2524 3.0000000000000003E-4
2525 4.0E-4
2526 7.0E-4
2527 7.0E-4
2528 6.000000000000001E-4
2529 7.0E-4
2530 8.0E-4
2531 9.0E-4
2532 6.000000000000001E-4
2533 6.000000000000001E-4
2534 4.0E-4
2535 2.0E-4
2536 4.0E-4
2537 4.0E-4
2538 4.0E-4
2539 4.0E-4
2540 4.0E-4
2541 3.0000000000000003E-4
2542 6.000000000000001E-4
2543 4.0E-4
2544 5.0E-4
2545 4.0E-4
2546 5.0E-4
2547 6.000000000000001E-4
2548 6.000000000000001E-4
2549 2.0E-4
2550 5.0E-4
2551 7.0E-4
2552 6.000000000000001E-4
2553 6.000000000000001E-4
2554 4.0E-4
2555 3.0000000000000003E-4
2556 3.0000000000000003E-4
2557 4.0E-4
2558 8.0E-4
2559 0.001
2560 4.0E-4
2561 6.000000000000001E-4
2562 5.0E-4
2563 4.0E-4
2564 5.0E-4
2565 4.0E-4
2566 7.0E-4
2567 6.000000000000001E-4
2568 3.0000000000000003E-4
2569 4.0E-4
2570 6.000000000000001E-4
2571 8.0E-4
2572 9.0E-4
2573 6.000000000000001E-4
2574 4.0E-4
2575 8.0E-4
2576 6.000000000000001E-4
2577 4.0E-4
2578 4.0E-4
2579 5.0E-4
2580 3.0000000000000003E-4
2581 4.0E-4
2582 4.0E-4
2583 4.0E-4
2584 5.0E-4
2585 8.0E-4
2586 5.0E-4
2587 5.0E-4
2588 8.0E-4
2589 4.0E-4
2590 4.0E-4
2591 4.0E-4
2592 5.0E-4
2593 3.0000000000000003E-4
2594 3.0000000000000003E-4
2595 9.0E-4
2596 4.0E-4
2597 3.0000000000000003E-4
2598 4.0E-4
2599 4.0E-4
2600 5.0E-4
2601 3.0000000000000003E-4
2602 4.0E-4
2603 4.0E-4
2604 4.0E-4
2605 5.0E-4
2606 5.0E-4
2607 4.0E-4
2608 5.0E-4
2609 8.0E-4
2610 5.0E-4
2611 3.0000000000000003E-4
2612 6.000000000000001E-4
2613 6.000000000000001E-4
2614 3.0000000000000003E-4
2615 6.000000000000001E-4
2616 3.0000000000000003E-4
2617 4.0E-4
2618 3.0000000000000003E-4
2619 4.0E-4
2620 3.0000000000000003E-4
2621 4.0E-4
2622 4.0E-4
2623 5.0E-4
2624 8.0E-4
2625 5.0E-4
2626 5.0E-4
2627 9.0E-4
2628 9.0E-4
2629 6.000000000000001E-4
2630 4.0E-4
2631 3.0000000000000003E-4
2632 4.0E-4
2633 6.000000000000001E-4
2634 9.0E-4
2635 4.0E-4
2636 4.0E-4
2637 5.0E-4
2638 7.0E-4
2639 5.0E-4
2640 3.0000000000000003E-4
2641 9.0E-4
2642 6.000000000000001E-4
2643 4.0E-4
2644 4.0E-4
2645 4.0E-4
2646 6.000000000000001E-4
2647 9.0E-4
2648 7.0E-4
2649 6.000000000000001E-4
2650 8.0E-4
2651 7.0E-4
2652 8.0E-4
2653 8.0E-4
2654 5.0E-4
2655 4.0E-4
2656 5.0E-4
2657 6.000000000000001E-4
2658 4.0E-4
2659 5.0E-4
2660 6.000000000000001E-4
2661 4.0E-4
2662 4.0E-4
2663 9.0E-4
2664 6.000000000000001E-4
2665 3.0000000000000003E-4
2666 4.0E-4
2667 5.0E-4
2668 3.0000000000000003E-4
2669 5.0E-4
2670 7.0E-4
2671 6.000000000000001E-4
2672 8.0E-4
2673 8.0E-4
2674 4.0E-4
2675 6.000000000000001E-4
2676 4.0E-4
2677 6.000000000000001E-4
2678 7.0E-4
2679 3.0000000000000003E-4
2680 3.0000000000000003E-4
2681 6.000000000000001E-4
2682 4.0E-4
2683 5.0E-4
2684 4.0E-4
2685 5.0E-4
2686 5.0E-4
2687 4.0E-4
2688 7.0E-4
2689 4.0E-4
2690 5.0E-4
2691 4.0E-4
2692 5.0E-4
2693 8.0E-4
2694 9.0E-4
2695 8.0E-4
2696 3.0000000000000003E-4
2697 5.0E-4
2698 4.0E-4
2699 6.000000000000001E-4
2700 6.000000000000001E-4
2701 5.0E-4
2702 4.0E-4
2703 6.000000000000001E-4
2704 4.0E-4
2705 4.0E-4
2706 2.0E-4
2707 3.0000000000000003E-4
2708 6.000000000000001E-4
2709 9.0E-4
2710 5.0E-4
2711 6.000000000000001E-4
2712 3.0000000000000003E-4
2713 5.0E-4
2714 5.0E-4
2715 0.001
2716 6.000000000000001E-4
2717 3.0000000000000003E-4
2718 6.000000000000001E-4
2719 6.000000000000001E-4
2720 8.0E-4
2721 5.0E-4
2722 3.0000000000000003E-4
2723 4.0E-4
2724 3.0000000000000003E-4
2725 5.0E-4
2726 6.000000000000001E-4
2727 7.0E-4
2728 8.0E-4
2729 4.0E-4
2730 4.0E-4
2731 4.0E-4
2732 6.000000000000001E-4
2733 4.0E-4
2734 5.0E-4
2735 6.000000000000001E-4
